"code_loc","site_ID","DateTimeOriginal","question__species","question__count_median","capture_date_local","capture_time_local"
"SAM","SAM_C02","2017-12-13 08:06:04","zebramountain",1,"2017-12-13","08:06:04"
"SAM","SAM_E01","2017-11-18 14:14:27","gemsbokoryx",1,"2017-11-18","14:14:27"
"SAM","SAM_D03","2017-12-09 05:26:18","birdother",1,"2017-12-09","05:26:18"
"SAM","SAM_B03","2017-10-18 23:53:10","eland",1,"2017-10-18","23:53:10"
"SAM","SAM_B03","2018-02-06 02:10:35","baboon",1,"2018-02-06","02:10:35"
"SAM","SAM_F02","2018-01-25 17:21:15","eland",1,"2018-01-25","17:21:15"
"SAM","SAM_B03","2018-01-04 11:31:39","bustardkori",1,"2018-01-04","11:31:39"
"SAM","SAM_D04","2018-02-02 14:54:31","gemsbokoryx",1,"2018-02-02","14:54:31"
"SAM","SAM_E02","2017-12-16 20:16:37","gemsbokoryx",1,"2017-12-16","20:16:37"
"SAM","SAM_B02","2017-12-23 05:28:54","jackalblackbacked",1,"2017-12-23","05:28:54"
"SAM","SAM_E02","2017-10-05 15:49:29","gemsbokoryx",1,"2017-10-05","15:49:29"
"SAM","SAM_B02","2018-01-10 20:29:49","eland",1,"2018-01-10","20:29:49"
"SAM","SAM_B02","2017-10-23 10:48:53","eland",3,"2017-10-23","10:48:53"
"SAM","SAM_C03","2017-12-26 20:32:05","jackalblackbacked",2,"2017-12-26","20:32:05"
"SAM","SAM_C02","2017-12-29 22:59:15","foxbateared",1,"2017-12-29","22:59:15"
"SAM","SAM_A01","2017-12-27 04:32:01","eland",1,"2017-12-27","04:32:01"
"SAM","SAM_A02","2018-02-02 15:54:08","gemsbokoryx",1,"2018-02-02","15:54:08"
"SAM","SAM_A02","2018-01-28 10:22:14","baboon",1,"2018-01-28","10:22:14"
"SAM","SAM_B02","2017-11-19 05:38:38","caracal",1,"2017-11-19","05:38:38"
"SAM","SAM_E01","2017-10-12 06:22:48","leopard",2,"2017-10-12","06:22:48"
"SAM","SAM_C03","2017-10-12 20:18:24","leopard",1,"2017-10-12","20:18:24"
"SAM","SAM_D03","2018-01-08 08:37:11","gemsbokoryx",2,"2018-01-08","08:37:11"
"SAM","SAM_C03","2018-02-04 23:40:50","hartebeestred",1,"2018-02-04","23:40:50"
"SAM","SAM_A01","2017-10-06 14:45:07","springbok",1,"2017-10-06","14:45:07"
"SAM","SAM_A01","2017-10-18 13:40:10","eland",1,"2017-10-18","13:40:10"
"SAM","SAM_B02","2017-10-13 04:58:28","gemsbokoryx",1,"2017-10-13","04:58:28"
"SAM","SAM_A02","2018-01-20 13:37:39","gemsbokoryx",4,"2018-01-20","13:37:39"
"SAM","SAM_A01","2017-12-13 09:11:22","bustardkori",4,"2017-12-13","09:11:22"
"SAM","SAM_B03","2017-12-19 20:30:11","leopard",1,"2017-12-19","20:30:11"
"SAM","SAM_E03","2017-12-06 06:58:20","rhinocerosblack",1,"2017-12-06","06:58:20"
"SAM","SAM_E03","2017-11-12 19:19:51","steenbok",1,"2017-11-12","19:19:51"
"SAM","SAM_A02","2018-01-05 00:50:04","leopard",1,"2018-01-05","00:50:04"
"SAM","SAM_B02","2017-12-28 14:20:42","jackalblackbacked",1,"2017-12-28","14:20:42"
"SAM","SAM_B02","2018-01-04 04:50:25","gemsbokoryx",1,"2018-01-04","04:50:25"
"SAM","SAM_A01","2017-12-04 09:39:32","steenbok",1,"2017-12-04","09:39:32"
"SAM","SAM_E03","2018-01-02 13:14:16","gemsbokoryx",1,"2018-01-02","13:14:16"
"SAM","SAM_B02","2018-02-01 12:57:31","birdother",2,"2018-02-01","12:57:31"
"SAM","SAM_A01","2017-10-17 17:52:57","leopard",3,"2017-10-17","17:52:57"
"SAM","SAM_E03","2017-12-30 18:04:41","jackalblackbacked",1,"2017-12-30","18:04:41"
"SAM","SAM_B03","2017-11-26 09:24:40","leopard",1,"2017-11-26","09:24:40"
"SAM","SAM_B03","2017-10-22 06:15:47","bustardludwigs",1,"2017-10-22","06:15:47"
"SAM","SAM_B03","2018-01-03 20:13:35","zebramountain",5,"2018-01-03","20:13:35"
"SAM","SAM_C02","2017-10-17 10:42:32","gemsbokoryx",1,"2017-10-17","10:42:32"
"SAM","SAM_E01","2017-10-06 01:09:07","leopard",1,"2017-10-06","01:09:07"
"SAM","SAM_C03","2017-11-23 10:37:26","hartebeestred",1,"2017-11-23","10:37:26"
"SAM","SAM_E03","2017-10-16 18:25:02","jackalblackbacked",1,"2017-10-16","18:25:02"
"SAM","SAM_D04","2017-11-16 13:55:56","leopard",1,"2017-11-16","13:55:56"
"SAM","SAM_D03","2017-12-05 16:56:21","jackalblackbacked",1,"2017-12-05","16:56:21"
"SAM","SAM_A01","2017-10-24 05:36:09","hartebeestred",1,"2017-10-24","05:36:09"
"SAM","SAM_D01","2017-12-08 20:21:17","leopard",1,"2017-12-08","20:21:17"
"SAM","SAM_E01","2018-01-15 06:28:32","eland",1,"2018-01-15","06:28:32"
"SAM","SAM_A01","2017-11-28 05:17:07","baboon",1,"2017-11-28","05:17:07"
"SAM","SAM_B02","2017-10-13 09:33:55","zebramountain",1,"2017-10-13","09:33:55"
"SAM","SAM_A01","2017-12-03 14:40:39","birdother",1,"2017-12-03","14:40:39"
"SAM","SAM_C03","2017-11-22 15:49:03","baboon",1,"2017-11-22","15:49:03"
"SAM","SAM_E01","2017-11-01 11:36:45","leopard",1,"2017-11-01","11:36:45"
"SAM","SAM_E03","2017-11-17 08:56:45","gemsbokoryx",1,"2017-11-17","08:56:45"
"SAM","SAM_D01","2018-01-13 02:04:22","gemsbokoryx",2,"2018-01-13","02:04:22"
"SAM","SAM_C02","2018-01-04 06:27:53","leopard",1,"2018-01-04","06:27:53"
"SAM","SAM_D01","2017-12-20 18:35:28","bustardludwigs",1,"2017-12-20","18:35:28"
"SAM","SAM_A02","2018-01-23 14:00:27","impala",1,"2018-01-23","14:00:27"
"SAM","SAM_C02","2017-10-21 06:45:07","leopard",1,"2017-10-21","06:45:07"
"SAM","SAM_D01","2017-12-18 19:55:29","gemsbokoryx",1,"2017-12-18","19:55:29"
"SAM","SAM_B02","2017-12-03 19:21:14","gemsbokoryx",1,"2017-12-03","19:21:14"
"SAM","SAM_B01","2017-12-23 15:49:17","wildebeestblue",1,"2017-12-23","15:49:17"
"SAM","SAM_A02","2018-01-28 18:23:44","steenbok",1,"2018-01-28","18:23:44"
"SAM","SAM_E01","2018-01-07 07:58:34","baboon",1,"2018-01-07","07:58:34"
"SAM","SAM_D03","2018-02-03 23:29:38","gemsbokoryx",1,"2018-02-03","23:29:38"
"SAM","SAM_E02","2017-12-06 19:25:44","baboon",1,"2017-12-06","19:25:44"
"SAM","SAM_D03","2018-01-31 17:57:21","baboon",1,"2018-01-31","17:57:21"
"SAM","SAM_B02","2017-12-11 06:47:23","leopard",1,"2017-12-11","06:47:23"
"SAM","SAM_E03","2018-01-20 08:50:44","gemsbokoryx",1,"2018-01-20","08:50:44"
"SAM","SAM_A01","2017-10-24 11:23:36","reedbuckmountain",1,"2017-10-24","11:23:36"
"SAM","SAM_B03","2017-12-11 15:23:46","zebramountain",1,"2017-12-11","15:23:46"
"SAM","SAM_D01","2017-11-10 20:40:38","gemsbokoryx",1,"2017-11-10","20:40:38"
"SAM","SAM_B03","2017-12-31 07:40:04","hartebeestred",1,"2017-12-31","07:40:04"
"SAM","SAM_D04","2017-12-05 06:26:24","leopard",1,"2017-12-05","06:26:24"
"SAM","SAM_A01","2017-12-11 07:55:55","zebramountain",1,"2017-12-11","07:55:55"
"SAM","SAM_A02","2018-01-29 18:16:07","gemsbokoryx",1,"2018-01-29","18:16:07"
"SAM","SAM_B02","2017-12-05 09:49:57","birdother",1,"2017-12-05","09:49:57"
"SAM","SAM_E01","2017-11-29 14:26:57","hartebeestred",1,"2017-11-29","14:26:57"
"SAM","SAM_E02","2017-10-18 09:16:23","duikercommon",1,"2017-10-18","09:16:23"
"SAM","SAM_E01","2017-11-13 09:12:36","leopard",1,"2017-11-13","09:12:36"
"SAM","SAM_E01","2018-01-25 07:57:12","baboon",1,"2018-01-25","07:57:12"
"SAM","SAM_E01","2018-01-20 15:27:19","gemsbokoryx",1,"2018-01-20","15:27:19"
"SAM","SAM_B03","2018-01-27 07:08:26","baboon",1,"2018-01-27","07:08:26"
"SAM","SAM_A01","2017-10-14 07:18:09","gemsbokoryx",1,"2017-10-14","07:18:09"
"SAM","SAM_A02","2017-10-26 14:18:40","leopard",1,"2017-10-26","14:18:40"
"SAM","SAM_A01","2017-11-14 08:23:16","eland",1,"2017-11-14","08:23:16"
"SAM","SAM_B03","2017-12-02 08:40:06","leopard",1,"2017-12-02","08:40:06"
"SAM","SAM_B02","2017-11-02 06:54:55","bustardkori",1,"2017-11-02","06:54:55"
"SAM","SAM_E02","2018-02-02 00:12:04","hartebeestred",1,"2018-02-02","00:12:04"
"SAM","SAM_B03","2017-10-10 18:34:35","gemsbokoryx",1,"2017-10-10","18:34:35"
"SAM","SAM_B03","2018-01-08 09:12:53","baboon",1,"2018-01-08","09:12:53"
"SAM","SAM_D01","2017-10-18 23:52:53","leopard",1,"2017-10-18","23:52:53"
"SAM","SAM_C02","2018-01-26 08:55:56","eland",1,"2018-01-26","08:55:56"
"SAM","SAM_F02","2017-12-11 20:56:01","lionmale",1,"2017-12-11","20:56:01"
"SAM","SAM_B02","2018-01-29 15:15:54","zebramountain",1,"2018-01-29","15:15:54"
"SAM","SAM_D01","2018-01-13 04:17:23","gemsbokoryx",1,"2018-01-13","04:17:23"
"SAM","SAM_D01","2017-10-17 06:20:02","leopard",1,"2017-10-17","06:20:02"
"SAM","SAM_A01","2017-10-14 13:00:24","zebramountain",1,"2017-10-14","13:00:24"
"SAM","SAM_B01","2017-12-18 17:32:59","hartebeestred",1,"2017-12-18","17:32:59"
"SAM","SAM_E01","2017-12-26 05:25:24","caracal",1,"2017-12-26","05:25:24"
"SAM","SAM_B03","2017-10-04 15:41:56","impala",1,"2017-10-04","15:41:56"
"SAM","SAM_D04","2017-12-19 18:18:51","hartebeestred",1,"2017-12-19","18:18:51"
"SAM","SAM_B02","2018-01-16 17:48:01","leopard",1,"2018-01-16","17:48:01"
"SAM","SAM_D03","2017-12-03 09:51:07","leopard",1,"2017-12-03","09:51:07"
"SAM","SAM_C02","2017-12-28 16:06:34","eland",1,"2017-12-28","16:06:34"
"SAM","SAM_B03","2018-01-29 02:17:05","leopard",1,"2018-01-29","02:17:05"
"SAM","SAM_E02","2017-10-28 01:04:36","zebramountain",1,"2017-10-28","01:04:36"
"SAM","SAM_A01","2018-01-04 23:02:46","hartebeestred",1,"2018-01-04","23:02:46"
"SAM","SAM_E03","2018-01-13 14:47:18","jackalblackbacked",1,"2018-01-13","14:47:18"
"SAM","SAM_B02","2017-12-12 21:24:20","eland",1,"2017-12-12","21:24:20"
"SAM","SAM_A02","2018-01-21 07:44:58","eland",1,"2018-01-21","07:44:58"
"SAM","SAM_D04","2017-12-06 12:32:06","duikercommon",1,"2017-12-06","12:32:06"
"SAM","SAM_A02","2017-12-27 21:33:22","steenbok",1,"2017-12-27","21:33:22"
"SAM","SAM_E03","2017-10-07 06:22:08","leopard",1,"2017-10-07","06:22:08"
"SAM","SAM_A02","2017-12-14 07:34:29","springbok",1,"2017-12-14","07:34:29"
"SAM","SAM_D03","2017-12-26 19:55:52","gemsbokoryx",1,"2017-12-26","19:55:52"
"SAM","SAM_E02","2017-12-16 01:06:26","gemsbokoryx",1,"2017-12-16","01:06:26"
"SAM","SAM_A01","2018-01-28 12:19:30","gemsbokoryx",1,"2018-01-28","12:19:30"
"SAM","SAM_A01","2018-01-25 19:20:17","gemsbokoryx",1,"2018-01-25","19:20:17"
"SAM","SAM_B03","2018-01-09 04:09:58","eland",1,"2018-01-09","04:09:58"
"SAM","SAM_B02","2017-12-14 16:50:12","gemsbokoryx",1,"2017-12-14","16:50:12"
"SAM","SAM_B03","2017-11-20 13:05:28","hartebeestred",1,"2017-11-20","13:05:28"
"SAM","SAM_E02","2017-12-04 12:45:35","springbok",1,"2017-12-04","12:45:35"
"SAM","SAM_E02","2017-10-25 18:30:45","gemsbokoryx",1,"2017-10-25","18:30:45"
"SAM","SAM_B03","2017-12-17 12:01:52","baboon",1,"2017-12-17","12:01:52"
"SAM","SAM_A02","2017-10-06 09:59:54","leopard",2,"2017-10-06","09:59:54"
"SAM","SAM_B03","2017-11-07 02:00:41","leopard",1,"2017-11-07","02:00:41"
"SAM","SAM_B02","2018-02-04 06:57:57","leopard",1,"2018-02-04","06:57:57"
"SAM","SAM_D03","2017-10-10 20:07:10","hartebeestred",1,"2017-10-10","20:07:10"
"SAM","SAM_B02","2017-12-10 06:45:52","impala",1,"2017-12-10","06:45:52"
"SAM","SAM_C03","2017-11-27 19:14:43","duikercommon",1,"2017-11-27","19:14:43"
"SAM","SAM_D01","2017-10-15 06:32:55","eland",1,"2017-10-15","06:32:55"
"SAM","SAM_E03","2018-01-05 04:11:06","gemsbokoryx",1,"2018-01-05","04:11:06"
"SAM","SAM_B03","2017-10-28 05:38:36","hartebeestred",1,"2017-10-28","05:38:36"
"SAM","SAM_D04","2018-01-09 05:24:19","jackalblackbacked",1,"2018-01-09","05:24:19"
"SAM","SAM_A01","2018-02-01 20:52:43","eland",1,"2018-02-01","20:52:43"
"SAM","SAM_B02","2017-12-12 20:36:39","hartebeestred",1,"2017-12-12","20:36:39"
"SAM","SAM_E01","2018-01-02 05:37:04","gemsbokoryx",1,"2018-01-02","05:37:04"
"SAM","SAM_C02","2017-10-06 10:32:03","leopard",1,"2017-10-06","10:32:03"
"SAM","SAM_A02","2018-01-26 05:09:50","baboon",1,"2018-01-26","05:09:50"
"SAM","SAM_C02","2018-01-12 13:55:26","gemsbokoryx",1,"2018-01-12","13:55:26"
"SAM","SAM_E02","2017-11-13 06:52:17","leopard",1,"2017-11-13","06:52:17"
"SAM","SAM_A02","2017-10-06 12:38:10","birdother",1,"2017-10-06","12:38:10"
"SAM","SAM_A02","2017-10-05 21:24:38","leopard",1,"2017-10-05","21:24:38"
"SAM","SAM_E02","2017-10-10 20:20:27","reedbuckmountain",1,"2017-10-10","20:20:27"
